age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year
36,governmental,22,Never married,Education,60,Male,,
48,private,17,Husband,Transport,70,Male,,
57,private,22,Divorced,Office/Administrative Support,15,Male,,
61,private,21,Widowed,Sales,50,Male,,
65,private,21,Husband,Management/Business,52,Male,,
25,private,16,Never married,Production/Assembly,40,Male,,
48,private,16,Wife,Sales,30,Female,,No
26,private,20,Never married,Management/Business,48,Male,,
50,private,22,Husband,Healthcare/Medical Services,45,Male,,
51,self employed,15,Husband,Construction/Extraction,40,Male,,
41,governmental,20,Husband,Transport,50,Male,,
51,governmental,23,Wife,Management/Business,60,Female,,
27,self employed,16,Husband,Transport,50,Male,,
56,private,21,Husband,Transport,40,Male,,
24,private,16,Wife,Management/Business,50,Female,,No
20,private,16,Never married,Production/Assembly,50,Male,,
39,governmental,22,Separated,Counseling/Mental Health Services,30,Female,,No
25,private,21,Wife,Finance/Accounting,40,Female,,No
34,private,22,Husband,"Science, Engineering, Technology",40,Male,,
46,private,21,Wife,Finance/Accounting,40,Female,1.0,No
49,private,16,Separated,Production/Assembly,40,Male,,
47,private,21,Husband,Transport,60,Male,,
52,self employed,23,Husband,Sales,60,Male,,
58,private,16,Husband,Repair/Maintenance,52,Male,,
55,private,13,Husband,Construction/Extraction,50,Male,,
34,private,22,Wife,Counseling/Mental Health Services,27,Female,,No
41,private,20,Husband,Entertainment,40,Male,,
88,private,20,Widowed,Sales,40,Female,,
40,self employed,21,Never married,Sales,45,Male,,
50,private,16,Husband,Transport,45,Male,,
30,private,22,Never married,"Science, Engineering, Technology",40,Male,,
38,private,21,Husband,Sales,45,Male,,
48,private,22,Wife,Education,40,Female,,No
60,private,21,Husband,Management/Business,60,Male,,
48,governmental,23,Wife,Education,50,Female,,No
38,governmental,16,Husband,Production/Assembly,40,Male,,
21,private,16,Never married,Transport,25,Male,,
39,private,22,Never married,"Science, Engineering, Technology",40,Male,,
51,private,16,Husband,Production/Assembly,50,Male,,
60,private,16,Wife,Finance/Accounting,60,Female,,
51,private,19,Husband,Production/Assembly,50,Male,,
32,private,21,Wife,Healthcare/Medical Services,47,Female,,No
40,private,17,Husband,Construction/Extraction,50,Male,2.0,
59,governmental,22,Wife,Management/Business,45,Female,,
58,governmental,21,Wife,Education,60,Female,,
25,private,21,Never married,Education,10,Male,1.0,
67,governmental,21,Wife,Counseling/Mental Health Services,40,Female,,
27,private,17,Never married,Sales,55,Female,,No
47,private,21,Wife,Healthcare/Medical Services,45,Female,,No
53,private,21,Divorced,Office/Administrative Support,40,Female,,
59,governmental,22,Divorced,Education,60,Female,2.0,
24,private,17,Husband,Construction/Extraction,40,Male,,
67,private,23,Wife,Healthcare/Medical Services,50,Female,,
44,private,22,Husband,Sales,50,Male,,
17,private,16,Never married,Sales,12,Female,,No
74,private,21,Husband,Management/Business,50,Male,,
68,governmental,21,Wife,Education,20,Female,,
35,private,22,Wife,Healthcare/Medical Services,40,Female,,No
26,private,21,Never married,Entertainment,40,Male,,
29,self employed,10,Husband,Construction/Extraction,60,Male,,
41,private,21,Divorced,Management/Business,50,Male,,
64,private,19,Divorced,Management/Business,60,Male,,
43,private,21,Wife,Finance/Accounting,40,Female,,No
28,private,21,Husband,Production/Assembly,48,Male,,
65,self employed,17,Widowed,Healthcare/Medical Services,60,Male,,
32,private,21,Husband,Management/Business,50,Male,,
57,governmental,24,Husband,Management/Business,50,Male,,
27,private,22,Never married,Education,30,Male,,
49,private,21,Wife,Management/Business,45,Female,,No
51,private,13,Husband,Construction/Extraction,45,Male,,
31,private,21,Husband,Entertainment,40,Male,,
46,governmental,21,Wife,Education,40,Female,,No
46,private,1,Husband,Production/Assembly,60,Male,1.0,
18,self employed,18,Never married,Service/Hospitality,8,Female,,No
49,private,19,Wife,Office/Administrative Support,50,Female,,No
46,private,21,Husband,Office/Administrative Support,50,Male,,
65,private,21,Wife,Healthcare/Medical Services,32,Female,,
60,self employed,16,Wife,Sales,50,Female,2.0,
46,private,23,Husband,Management/Business,40,Male,,
31,private,21,Wife,Management/Business,40,Female,,No
34,private,21,Wife,Management/Business,45,Female,,No
25,private,20,Never married,Healthcare/Medical Services,40,Female,,No
58,private,21,Wife,Management/Business,50,Female,,
44,governmental,22,Wife,Education,50,Female,,No
64,private,24,Never married,Counseling/Mental Health Services,15,Female,,
37,private,14,Divorced,Office/Administrative Support,60,Male,,
57,private,16,Wife,Protective Services,45,Female,,
41,private,17,Husband,Transport,50,Male,,
53,private,19,Husband,Production/Assembly,60,Male,,
48,private,22,Wife,Service/Hospitality,6,Female,,No
44,private,16,Never married,Counseling/Mental Health Services,50,Male,4.0,
39,private,21,Wife,Education,55,Female,,No
31,private,24,Divorced,Education,50,Female,,No
40,self employed,20,Husband,Construction/Extraction,45,Male,,
24,private,21,Never married,"Science, Engineering, Technology",40,Female,,No
23,private,20,Never married,Sales,27,Female,,No
53,private,21,Wife,Counseling/Mental Health Services,40,Female,,
31,private,21,Wife,Management/Business,40,Female,,No
51,private,23,Husband,Counseling/Mental Health Services,40,Male,,
60,private,15,Husband,Production/Assembly,60,Male,,
48,self employed,19,Husband,Management/Business,70,Male,,
36,private,21,Husband,Management/Business,50,Male,,
55,governmental,22,Husband,Construction/Extraction,40,Male,,
25,private,16,Divorced,Transport,50,Male,,
33,private,21,Never married,"Science, Engineering, Technology",45,Male,,
35,governmental,20,Husband,Construction/Extraction,40,Male,,
21,private,16,Never married,Office/Administrative Support,50,Male,,
55,private,19,Divorced,Healthcare/Medical Services,40,Female,,
74,governmental,22,Divorced,Counseling/Mental Health Services,4,Female,,
66,self employed,16,Wife,Management/Business,20,Female,,
36,private,21,Wife,Management/Business,45,Female,,No
48,private,22,Husband,"Science, Engineering, Technology",50,Male,,
43,private,20,Husband,Healthcare/Medical Services,24,Male,,
40,governmental,22,Wife,Management/Business,40,Female,,No
67,private,16,Husband,Management/Business,50,Male,,
77,private,22,Wife,Healthcare/Medical Services,35,Female,,
37,governmental,21,Wife,Education,40,Female,,No
39,private,21,Wife,Education,60,Female,1.0,No
31,private,16,Never married,Service/Hospitality,40,Female,,No
26,private,21,Never married,"Science, Engineering, Technology",40,Female,,No
63,private,16,Never married,Transport,50,Male,,
52,private,21,Husband,Counseling/Mental Health Services,40,Male,,
35,private,23,Husband,Legal Services,40,Male,1.0,
65,self employed,16,Divorced,Transport,60,Male,,
17,private,14,Never married,Service/Hospitality,15,Male,,
33,private,21,Never married,Healthcare/Medical Services,38,Female,,No
31,self employed,23,Never married,Healthcare/Medical Services,65,Male,,
56,private,22,Never married,Counseling/Mental Health Services,40,Male,,
25,private,21,Wife,Counseling/Mental Health Services,37,Female,,No
22,private,14,Never married,Transport,30,Male,,
38,private,22,Husband,"Science, Engineering, Technology",40,Male,,
49,private,18,Husband,Sales,45,Male,,
47,private,20,Husband,Production/Assembly,45,Male,,
51,private,16,Husband,Construction/Extraction,40,Male,,
69,private,22,Wife,Healthcare/Medical Services,40,Female,,
33,private,20,Wife,Healthcare/Medical Services,50,Female,,No
44,governmental,21,Husband,Education,52,Male,,
53,private,21,Never married,Sales,50,Male,,
60,private,20,Wife,Education,50,Female,,
56,self employed,16,Widowed,Entertainment,60,Female,,
43,private,22,Wife,Counseling/Mental Health Services,40,Female,,No
44,private,21,Wife,Management/Business,40,Female,,No
47,private,21,Wife,Healthcare/Medical Services,30,Female,,No
64,private,13,Husband,Transport,55,Male,,
47,private,21,Husband,"Science, Engineering, Technology",50,Male,,
53,private,22,Wife,Healthcare/Medical Services,37,Female,,
63,private,21,Husband,Sales,35,Male,,
67,private,21,Husband,Counseling/Mental Health Services,24,Male,,
31,private,21,Husband,"Science, Engineering, Technology",43,Male,1.0,
26,governmental,21,Never married,Management/Business,40,Female,,No
70,private,23,Husband,Sales,50,Male,,
42,governmental,22,Husband,Management/Business,50,Male,,
48,private,16,Husband,Transport,50,Male,,
56,private,23,Divorced,Legal Services,45,Female,,
43,private,12,Husband,Repair/Maintenance,68,Male,,
25,private,21,Husband,Sales,55,Male,,
47,governmental,21,Wife,Education,40,Female,,No
45,self employed,16,Wife,Service/Hospitality,40,Female,,No
57,private,18,Husband,Production/Assembly,52,Male,,
47,private,21,Husband,Management/Business,65,Male,3.0,
25,private,21,Never married,Management/Business,30,Male,1.0,
50,self employed,11,Wife,Service/Hospitality,10,Female,,No
37,private,21,Husband,Sales,45,Male,,
53,private,21,Husband,Education,40,Male,,
67,private,21,Wife,Finance/Accounting,40,Female,,
25,private,21,Never married,Construction/Extraction,35,Male,,
51,private,19,Never married,Service/Hospitality,60,Male,,
28,private,21,Never married,Construction/Extraction,30,Male,,
66,private,16,Widowed,Transport,30,Male,,
62,private,22,Husband,Management/Business,45,Male,,
37,private,21,Husband,"Science, Engineering, Technology",55,Male,,
17,private,13,Never married,Office/Administrative Support,12,Female,,No
51,private,21,Husband,Sales,50,Male,,
57,private,21,Wife,Healthcare/Medical Services,35,Female,,
43,governmental,22,Wife,Education,40,Female,,No
49,governmental,22,Wife,Education,40,Female,,No
55,self employed,16,Husband,Transport,50,Male,,
62,private,22,Husband,Counseling/Mental Health Services,50,Male,,
47,private,21,Divorced,Healthcare/Medical Services,40,Female,,No
61,self employed,23,Husband,Legal Services,45,Male,,
41,private,21,Husband,Management/Business,40,Male,,
46,private,21,Husband,Sales,60,Male,,
74,governmental,24,Husband,Healthcare/Medical Services,40,Male,,
29,private,21,Never married,Entertainment,60,Female,,No
59,private,24,Wife,Finance/Accounting,45,Female,,
72,self employed,21,Husband,Sales,40,Male,,
46,private,21,Wife,Healthcare/Medical Services,72,Female,,No
83,self employed,20,Divorced,Management/Business,45,Female,,
38,private,21,Divorced,"Science, Engineering, Technology",45,Male,,
53,governmental,22,Never married,Management/Business,50,Female,,
23,private,21,Never married,Management/Business,55,Female,,No
48,private,21,Wife,Healthcare/Medical Services,40,Female,,No
58,private,13,Husband,Management/Business,60,Male,,
25,governmental,23,Never married,Office/Administrative Support,55,Female,,No
29,private,19,Husband,Production/Assembly,48,Male,,
42,private,21,Husband,Finance/Accounting,50,Male,,
34,private,22,Divorced,Finance/Accounting,40,Female,,No
69,governmental,22,Wife,Education,30,Female,,
41,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,
48,private,20,Divorced,Office/Administrative Support,40,Female,,No
61,private,20,Husband,Healthcare/Medical Services,50,Male,,
26,private,17,Husband,Sales,45,Male,,
60,governmental,21,Widowed,Education,40,Female,,
37,self employed,21,Wife,Entertainment,8,Female,,No
35,governmental,21,Never married,Office/Administrative Support,40,Female,,No
51,private,18,Husband,Sales,60,Male,,
39,governmental,24,Husband,"Science, Engineering, Technology",80,Male,1.0,
40,governmental,21,Divorced,Protective Services,40,Female,,No
44,governmental,22,Divorced,Counseling/Mental Health Services,40,Female,,No
35,governmental,23,Husband,Education,40,Male,,
54,private,14,Divorced,Repair/Maintenance,45,Male,,
24,private,21,Never married,Sales,62,Female,,No
26,private,16,Husband,Service/Hospitality,45,Male,,
58,private,24,Husband,Legal Services,45,Male,,
62,private,22,Husband,Entertainment,50,Male,,
28,private,21,Husband,Management/Business,55,Male,,
45,private,18,Husband,Production/Assembly,45,Male,,
58,private,20,Wife,Healthcare/Medical Services,40,Female,,
35,governmental,22,Husband,Education,75,Male,,
58,private,21,Separated,Office/Administrative Support,42,Female,,
32,private,21,Husband,Transport,40,Male,,
30,private,22,Never married,Counseling/Mental Health Services,36,Male,,
58,private,21,Wife,Sales,65,Female,,
23,private,21,Wife,Office/Administrative Support,40,Female,,Yes
60,private,20,Divorced,"Science, Engineering, Technology",40,Female,,
56,private,18,Husband,Production/Assembly,50,Male,,
25,governmental,22,Never married,Education,50,Male,1.0,
40,governmental,21,Wife,Entertainment,40,Female,,No
51,self employed,23,Husband,Healthcare/Medical Services,40,Male,1.0,
35,private,23,Wife,Healthcare/Medical Services,30,Female,,No
40,governmental,16,Wife,Service/Hospitality,26,Female,,No
58,private,21,Divorced,Repair/Maintenance,48,Male,,
50,private,19,Husband,Service/Hospitality,60,Male,,
47,private,21,Husband,"Science, Engineering, Technology",40,Male,,
42,private,21,Husband,Sales,45,Male,,
32,private,22,Never married,"Science, Engineering, Technology",40,Male,1.0,
53,private,22,Husband,Counseling/Mental Health Services,50,Male,,
59,private,19,Wife,Finance/Accounting,55,Female,,
70,private,20,Wife,Healthcare/Medical Services,24,Female,,
56,private,22,Divorced,Education,40,Female,,
58,private,16,Husband,Sales,50,Male,,
28,private,16,Wife,Office/Administrative Support,40,Female,,No
27,private,20,Never married,Production/Assembly,45,Male,,
49,private,21,Husband,Finance/Accounting,40,Male,,
32,private,19,Wife,Service/Hospitality,35,Female,,No
25,private,21,Never married,Management/Business,50,Male,,
47,governmental,16,Husband,Protective Services,50,Male,,
59,self employed,20,Divorced,Finance/Accounting,45,Female,,
44,private,23,Wife,Legal Services,50,Female,,No
49,governmental,23,Divorced,Education,40,Male,,
41,private,16,Divorced,Healthcare/Medical Services,40,Female,,No
19,private,16,Never married,Service/Hospitality,30,Female,,No
28,private,16,Husband,Repair/Maintenance,45,Male,,
21,private,19,Never married,Protective Services,16,Male,,
46,private,22,Wife,Healthcare/Medical Services,48,Female,,No
52,private,16,Husband,Management/Business,55,Male,,
34,private,19,Never married,Sales,72,Female,,No
27,private,14,Never married,Service/Hospitality,30,Male,,
51,private,21,Wife,Healthcare/Medical Services,40,Female,,
48,private,19,Separated,Healthcare/Medical Services,40,Female,,No
40,private,19,Never married,Sales,40,Male,,
53,governmental,22,Divorced,Management/Business,44,Female,,
24,private,21,Never married,"Science, Engineering, Technology",40,Female,,No
52,private,16,Husband,Construction/Extraction,55,Male,,
65,self employed,21,Husband,Management/Business,40,Male,,
66,private,21,Wife,Healthcare/Medical Services,35,Female,,
66,governmental,21,Divorced,Management/Business,30,Female,,
28,private,19,Never married,Office/Administrative Support,40,Female,,No
46,private,21,Divorced,Healthcare/Medical Services,45,Female,,No
55,private,17,Husband,Repair/Maintenance,50,Male,,
25,private,16,Never married,Office/Administrative Support,40,Female,,No
61,private,23,Wife,Education,2,Female,,
35,private,17,Separated,Transport,45,Male,,
34,private,21,Never married,Sales,50,Male,1.0,
54,self employed,21,Husband,Management/Business,55,Male,,
34,private,11,Divorced,Transport,47,Male,,
45,private,21,Wife,Office/Administrative Support,40,Female,,No
44,governmental,19,Divorced,Healthcare/Medical Services,47,Male,3.0,
56,private,22,Widowed,Counseling/Mental Health Services,40,Female,,
53,governmental,22,Never married,Management/Business,50,Female,,
45,self employed,21,Wife,Management/Business,50,Female,,No
56,private,21,Husband,"Science, Engineering, Technology",40,Male,,
42,private,21,Husband,Sales,48,Male,,
40,governmental,22,Wife,Education,40,Female,,No
44,self employed,20,Wife,Finance/Accounting,90,Female,,No
50,self employed,20,Husband,Transport,45,Male,2.0,
62,private,19,Divorced,Transport,50,Male,,
28,private,20,Wife,Healthcare/Medical Services,40,Female,,Yes
32,private,19,Husband,Sales,60,Male,,
37,governmental,22,Wife,Counseling/Mental Health Services,40,Female,,No
46,private,16,Divorced,Construction/Extraction,50,Male,,
52,governmental,24,Divorced,Management/Business,55,Female,,
67,private,16,Husband,Construction/Extraction,45,Male,,
65,private,22,Divorced,Education,40,Female,,
30,private,21,Never married,Education,40,Female,,No
68,governmental,22,Husband,Education,40,Male,,
53,private,20,Wife,Office/Administrative Support,50,Female,,
66,governmental,22,Never married,Legal Services,45,Female,,
21,private,16,Never married,Transport,60,Male,,
54,governmental,24,Divorced,Education,60,Male,,
46,private,14,Separated,Service/Hospitality,40,Female,,No
62,governmental,21,Never married,Education,20,Male,,
72,private,18,Husband,"Science, Engineering, Technology",50,Male,2.0,
60,self employed,13,Husband,Service/Hospitality,55,Male,,
36,private,21,Wife,Office/Administrative Support,40,Female,,No
36,governmental,24,Wife,Protective Services,40,Female,,No
74,governmental,24,Husband,Healthcare/Medical Services,40,Male,,
64,private,16,Divorced,Repair/Maintenance,40,Male,,
48,private,21,Separated,Office/Administrative Support,40,Female,,No
56,private,16,Husband,Sales,45,Male,,
41,private,21,Wife,Healthcare/Medical Services,24,Female,,No
69,private,23,Husband,Healthcare/Medical Services,40,Male,,
61,private,19,Divorced,Repair/Maintenance,58,Male,,
22,private,21,Never married,Healthcare/Medical Services,40,Female,,No
62,private,11,Divorced,Transport,80,Male,,
40,private,21,Wife,Finance/Accounting,28,Female,,No
25,private,21,Husband,"Science, Engineering, Technology",45,Male,,
44,self employed,20,Wife,Sales,50,Female,,No
64,self employed,21,Husband,Sales,55,Male,,
49,private,16,Husband,Production/Assembly,50,Male,,
25,self employed,21,Never married,Education,30,Male,,
87,self employed,21,Widowed,Entertainment,10,Female,1.0,
50,private,16,Wife,Office/Administrative Support,58,Female,,No
60,private,15,Husband,Repair/Maintenance,48,Male,,
40,governmental,22,Wife,Office/Administrative Support,40,Female,,No
35,private,21,Husband,"Science, Engineering, Technology",50,Male,,
45,governmental,21,Wife,Education,28,Female,,No
52,self employed,22,Wife,"Farming, Fishing, Forestry",15,Female,,
44,private,16,Never married,Service/Hospitality,45,Male,,
38,private,21,Husband,Management/Business,80,Male,1.0,
54,governmental,21,Never married,Management/Business,40,Female,,
51,private,16,Divorced,Production/Assembly,50,Male,,
42,private,20,Husband,Service/Hospitality,40,Male,,
42,governmental,21,Wife,Office/Administrative Support,50,Female,,No
26,self employed,19,Divorced,Production/Assembly,50,Female,,No
55,private,21,Husband,Management/Business,50,Male,,
51,self employed,16,Husband,Management/Business,75,Male,,
32,private,12,Divorced,Construction/Extraction,8,Male,,
49,governmental,23,Husband,Education,40,Male,,
41,private,20,Wife,Education,90,Female,,No
79,private,21,Divorced,Management/Business,40,Male,,
51,private,19,Never married,Office/Administrative Support,53,Male,,
30,private,22,Wife,Healthcare/Medical Services,36,Female,,No
31,private,21,Husband,"Science, Engineering, Technology",50,Male,,
63,self employed,10,Separated,Repair/Maintenance,80,Male,,
35,private,21,Husband,Management/Business,40,Male,,
32,private,19,Never married,Production/Assembly,56,Female,,No
22,private,21,Never married,Education,5,Male,,
59,governmental,17,Divorced,Office/Administrative Support,87,Male,,
46,private,21,Wife,Finance/Accounting,40,Female,,No
42,private,17,Wife,Service/Hospitality,50,Female,,No
55,private,21,Husband,Management/Business,45,Male,,
35,private,16,Never married,Transport,40,Male,,
24,private,17,Never married,Production/Assembly,60,Male,,
56,private,21,Husband,"Science, Engineering, Technology",40,Male,,
54,private,20,Husband,Transport,60,Male,,
36,private,20,Wife,Production/Assembly,40,Female,,No
75,self employed,21,Husband,Management/Business,10,Male,,
58,self employed,21,Separated,Office/Administrative Support,50,Female,,
50,private,21,Husband,Transport,40,Male,,
46,self employed,22,Wife,Counseling/Mental Health Services,46,Female,,No
26,private,19,Wife,Sales,50,Female,,No
25,private,21,Never married,"Science, Engineering, Technology",60,Male,,
56,private,15,Husband,Transport,70,Male,,
32,private,17,Husband,Sales,45,Male,,
57,self employed,21,Wife,Entertainment,40,Female,,
56,private,21,Divorced,Sales,50,Male,,
29,private,21,Wife,Management/Business,45,Female,,No
42,governmental,21,Divorced,Office/Administrative Support,40,Female,,No
59,private,16,Divorced,Repair/Maintenance,50,Male,,
63,governmental,21,Wife,Education,60,Female,,
48,private,21,Husband,Finance/Accounting,45,Male,,
44,governmental,21,Husband,Management/Business,40,Male,,
53,private,21,Widowed,Sales,80,Female,,
54,self employed,22,Wife,Entertainment,16,Female,,
50,private,20,Husband,Construction/Extraction,50,Male,,
28,private,21,Husband,Office/Administrative Support,40,Male,,
42,private,21,Never married,Management/Business,40,Male,,
59,governmental,21,Wife,Education,40,Female,,
33,private,21,Husband,Management/Business,60,Male,,
42,private,21,Wife,Office/Administrative Support,40,Female,,No
67,private,1,Husband,Construction/Extraction,10,Male,,
56,governmental,21,Husband,Education,48,Male,,
32,private,21,Never married,Sales,30,Female,,No
54,private,19,Husband,Management/Business,45,Male,,
60,self employed,22,Wife,Education,45,Female,,
71,governmental,22,Widowed,Healthcare/Medical Services,40,Female,,
53,governmental,22,Wife,Management/Business,50,Female,,
24,private,21,Never married,Entertainment,30,Female,,No
70,private,22,Widowed,Sales,40,Male,,
56,private,21,Husband,Service/Hospitality,45,Male,,
60,private,22,Wife,Healthcare/Medical Services,38,Female,,
67,self employed,21,Wife,Office/Administrative Support,30,Female,,
48,private,18,Never married,Sales,50,Male,,
41,governmental,21,Wife,Education,40,Female,,No
25,private,21,Husband,Education,50,Male,,
