age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year,income
48,private,20,Husband,Production/Assembly,55,Male,,,high
34,private,15,Husband,Construction/Extraction,40,Male,4.0,,low
23,private,18,Never married,Service/Hospitality,30,Male,,,low
65,governmental,21,Husband,Counseling/Mental Health Services,40,Male,,,low
35,private,18,Husband,Repair/Maintenance,50,Male,,,high
33,private,22,Husband,Management/Business,40,Male,,,high
62,private,21,Husband,Sales,50,Male,,,high
55,self employed,16,Husband,Repair/Maintenance,40,Male,,,low
52,governmental,15,Divorced,Office/Administrative Support,40,Male,,,low
36,private,22,Never married,Management/Business,56,Male,2.0,,high
23,private,21,Wife,Healthcare/Medical Services,36,Female,,No,high
35,private,21,Divorced,"Science, Engineering, Technology",50,Male,,,high
41,private,21,Husband,"Science, Engineering, Technology",50,Male,,,high
22,governmental,18,Never married,"Science, Engineering, Technology",40,Male,,,low
38,private,19,Divorced,Healthcare/Medical Services,40,Female,,No,low
61,governmental,21,Wife,Office/Administrative Support,40,Female,,,low
25,private,20,Husband,Service/Hospitality,1,Male,,,low
20,private,18,Never married,Service/Hospitality,30,Male,,,low
45,private,18,Husband,Counseling/Mental Health Services,50,Male,,,high
44,private,19,Divorced,Education,24,Female,,No,low
37,private,16,Husband,Repair/Maintenance,40,Male,,,low
33,private,19,Never married,Service/Hospitality,25,Female,,Yes,low
25,private,16,Never married,Service/Hospitality,20,Female,,Yes,low
40,private,19,Wife,Healthcare/Medical Services,40,Female,,No,low
56,governmental,21,Wife,Education,40,Female,,,low
38,private,17,Never married,Sales,40,Male,,,low
51,private,16,Husband,Management/Business,45,Male,,,high
58,governmental,16,Husband,Office/Administrative Support,40,Male,,,high
57,private,16,Husband,Management/Business,40,Male,,,high
31,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,,high
55,private,19,Wife,"Science, Engineering, Technology",42,Female,,,low
38,private,19,Divorced,Transport,40,Male,,,low
32,governmental,21,Husband,Education,55,Male,,,low
38,private,16,Divorced,Production/Assembly,40,Male,,,low
42,private,24,Husband,Healthcare/Medical Services,50,Male,,,high
34,private,21,Husband,Management/Business,40,Male,1.0,,high
39,governmental,22,Wife,Education,40,Female,,No,low
18,private,13,Never married,Service/Hospitality,20,Male,,,low
74,private,17,Divorced,Healthcare/Medical Services,20,Female,,,low
44,private,9,Husband,Transport,40,Male,4.0,,low
33,private,16,Never married,Service/Hospitality,40,Male,,,low
22,private,21,Husband,Healthcare/Medical Services,26,Male,,,low
50,private,16,Never married,Transport,45,Male,,,low
23,private,21,Never married,Education,13,Male,1.0,,low
65,governmental,22,Husband,Education,40,Male,,,high
35,private,21,Wife,Healthcare/Medical Services,40,Female,,No,high
42,private,19,Husband,Construction/Extraction,40,Male,,,low
53,governmental,18,Husband,"Science, Engineering, Technology",40,Male,,,low
21,private,16,Husband,Transport,40,Male,,,low
35,private,14,Wife,Service/Hospitality,38,Female,,No,low
39,governmental,21,Husband,Protective Services,40,Male,,,high
25,private,23,Wife,Legal Services,45,Female,,No,low
34,private,16,Husband,Construction/Extraction,50,Male,,,low
62,self employed,19,Husband,Management/Business,50,Male,,,high
19,private,16,Never married,Office/Administrative Support,15,Female,,No,low
46,private,22,Wife,Healthcare/Medical Services,40,Female,,No,low
18,private,16,Never married,Service/Hospitality,16,Female,,No,low
68,private,19,Divorced,Service/Hospitality,12,Female,,,low
17,private,13,Never married,Office/Administrative Support,20,Male,,,low
42,governmental,19,Husband,Service/Hospitality,50,Male,,,low
27,private,19,Wife,Office/Administrative Support,40,Female,,No,high
36,governmental,18,Wife,Education,35,Female,,No,low
33,self employed,10,Husband,Management/Business,60,Male,3.0,,high
61,private,21,Wife,Healthcare/Medical Services,30,Female,,,low
41,private,14,Husband,Service/Hospitality,35,Male,,,low
58,self employed,16,Wife,Management/Business,30,Female,,,low
46,private,20,Husband,Healthcare/Medical Services,80,Male,,,high
48,private,18,Separated,Management/Business,49,Male,,,low
22,private,18,Never married,Repair/Maintenance,40,Male,,,high
32,private,16,Never married,Service/Hospitality,21,Female,,No,low
48,self employed,16,Never married,Healthcare/Medical Services,30,Female,1.0,No,low
42,self employed,16,Husband,Construction/Extraction,48,Male,,,high
22,private,16,Never married,Production/Assembly,40,Male,,,low
60,private,19,Husband,Transport,32,Male,,,low
51,private,19,Wife,Healthcare/Medical Services,32,Female,,,low
36,private,10,Divorced,Service/Hospitality,44,Male,,,low
29,private,21,Husband,"Science, Engineering, Technology",40,Male,2.0,,high
66,private,21,Husband,Management/Business,30,Male,,,high
43,private,17,Wife,Healthcare/Medical Services,48,Female,,No,low
22,private,16,Wife,Healthcare/Medical Services,40,Female,,Yes,low
45,private,20,Husband,Construction/Extraction,40,Male,,,high
64,private,13,Divorced,Repair/Maintenance,24,Male,,,low
32,governmental,21,Wife,Education,45,Female,,No,low
50,private,19,Divorced,Sales,40,Female,,No,low
57,private,14,Husband,Repair/Maintenance,40,Male,,,low
74,private,19,Wife,Healthcare/Medical Services,45,Female,,,high
53,private,17,Divorced,Production/Assembly,40,Male,,,low
50,private,22,Husband,Education,41,Male,,,high
33,private,20,Husband,Construction/Extraction,40,Male,,,high
56,private,14,Husband,Construction/Extraction,55,Male,,,high
43,private,18,Husband,Healthcare/Medical Services,38,Male,,,low
51,private,21,Separated,"Science, Engineering, Technology",45,Male,,,high
43,governmental,21,Divorced,Military Services,70,Female,,No,high
70,private,19,Husband,Repair/Maintenance,40,Male,,,high
69,private,22,Husband,Finance/Accounting,30,Male,1.0,,high
27,governmental,21,Never married,"Science, Engineering, Technology",50,Female,,No,low
48,governmental,21,Wife,Education,40,Female,,No,high
36,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,,high
71,self employed,19,Widowed,Service/Hospitality,60,Female,,,low
74,private,19,Wife,Transport,40,Female,,,low
48,private,19,Wife,Healthcare/Medical Services,40,Female,,No,low
41,private,17,Husband,Sales,50,Male,,,low
45,governmental,21,Wife,Education,28,Female,,No,low
22,private,21,Never married,Entertainment,20,Female,,No,low
21,private,19,Never married,Office/Administrative Support,40,Male,,,low
60,private,18,Wife,"Science, Engineering, Technology",40,Female,,,high
50,governmental,21,Never married,Office/Administrative Support,40,Male,,,low
22,private,20,Wife,Education,40,Female,,No,low
45,private,19,Wife,Management/Business,40,Female,,No,low
47,private,19,Divorced,Production/Assembly,40,Male,,,high
62,governmental,22,Wife,Management/Business,40,Female,,,high
41,private,21,Never married,Management/Business,40,Male,,,high
76,no paid work,19,Widowed,Management/Business,4,Female,,,low
47,private,21,Divorced,Management/Business,40,Male,,,high
30,private,16,Husband,"Science, Engineering, Technology",40,Male,,,high
55,private,21,Husband,Management/Business,40,Male,,,high
64,self employed,23,Never married,Healthcare/Medical Services,60,Male,1.0,,high
58,private,20,Divorced,Office/Administrative Support,80,Female,,,low
24,private,17,Never married,Service/Hospitality,20,Male,,,low
59,self employed,13,Divorced,Service/Hospitality,40,Female,,,low
47,governmental,21,Husband,Finance/Accounting,40,Male,,,low
45,governmental,21,Husband,Management/Business,45,Male,,,high
34,governmental,19,Wife,Service/Hospitality,36,Female,,No,low
20,private,16,Husband,Transport,30,Male,,,low
60,governmental,16,Wife,Office/Administrative Support,42,Female,,,low
28,private,19,Husband,Healthcare/Medical Services,40,Male,,,low
78,private,17,Husband,Transport,70,Male,,,high
26,private,18,Never married,Sales,40,Male,,,low
51,private,16,Never married,Healthcare/Medical Services,49,Female,,,low
38,private,23,Husband,Healthcare/Medical Services,50,Male,,,high
59,private,21,Wife,Office/Administrative Support,37,Female,,,high
31,private,21,Husband,Repair/Maintenance,50,Male,2.0,,high
45,private,16,Divorced,Production/Assembly,40,Female,,No,low
58,self employed,22,Husband,Construction/Extraction,60,Male,,,low
56,private,19,Husband,Sales,28,Male,,,low
18,private,14,Never married,Transport,28,Male,,,low
52,self employed,21,Husband,Management/Business,60,Male,,,high
49,private,18,Husband,Construction/Extraction,45,Male,,,low
63,private,21,Husband,Management/Business,42,Male,,,high
22,private,21,Never married,"Science, Engineering, Technology",20,Male,,,low
60,private,2,Wife,Healthcare/Medical Services,25,Female,,,low
35,governmental,22,Husband,Education,40,Male,,,low
20,governmental,19,Never married,"Science, Engineering, Technology",25,Male,,,low
27,governmental,21,Never married,Education,50,Male,,,high
45,private,16,Husband,Service/Hospitality,40,Male,,,low
62,private,16,Wife,Office/Administrative Support,24,Female,,,low
25,private,16,Never married,Construction/Extraction,35,Male,,,low
30,private,22,Husband,Education,45,Male,,,low
43,governmental,19,Wife,Service/Hospitality,32,Female,,No,low
22,private,18,Never married,Production/Assembly,65,Male,,,low
69,private,19,Divorced,Healthcare/Medical Services,40,Female,,,low
51,private,18,Husband,Management/Business,55,Male,,,high
58,private,16,Divorced,Transport,50,Male,,,low
44,governmental,21,Wife,Education,40,Female,,No,low
43,private,18,Husband,Management/Business,40,Male,,,high
57,private,12,Husband,Transport,40,Male,,,low
55,private,9,Husband,Service/Hospitality,38,Male,2.0,,low
55,self employed,16,Husband,Transport,50,Male,,,high
66,private,17,Husband,Sales,24,Male,,,low
31,private,18,Husband,"Science, Engineering, Technology",40,Male,,,high
48,governmental,19,Husband,Management/Business,45,Male,,,high
68,private,17,Divorced,Transport,32,Female,,,high
27,private,18,Never married,Construction/Extraction,99,Male,,,low
32,governmental,22,Never married,Education,45,Male,,,high
66,private,20,Husband,Sales,34,Male,,,high
53,private,18,Husband,Transport,40,Male,,,high
38,governmental,19,Husband,Office/Administrative Support,45,Male,,,low
44,private,20,Divorced,Production/Assembly,40,Female,,No,low
21,private,19,Never married,Sales,28,Male,,,low
25,private,22,Never married,Education,20,Female,1.0,No,low
52,private,19,Husband,Repair/Maintenance,40,Male,,,low
38,self employed,16,Husband,Service/Hospitality,40,Male,,,low
44,private,20,Never married,Healthcare/Medical Services,80,Female,,No,low
35,private,21,Husband,"Science, Engineering, Technology",45,Male,,,high
50,governmental,16,Husband,Transport,40,Male,,,low
50,private,16,Wife,Service/Hospitality,40,Female,1.0,No,low
67,private,16,Husband,Office/Administrative Support,24,Male,,,low
52,private,22,Wife,Management/Business,45,Female,,,high
27,private,20,Never married,Construction/Extraction,30,Male,,,low
30,private,17,Never married,Service/Hospitality,25,Female,,No,low
54,private,16,Husband,Repair/Maintenance,40,Male,,,low
55,governmental,16,Wife,Management/Business,40,Female,,,low
65,private,20,Wife,Education,20,Female,,,low
31,private,21,Husband,Management/Business,45,Male,,,high
42,self employed,19,Husband,Construction/Extraction,40,Male,,,high
37,private,16,Divorced,"Farming, Fishing, Forestry",40,Male,,,low
45,private,16,Husband,Transport,20,Male,,,low
58,private,16,Divorced,Management/Business,40,Male,,,low
41,private,20,Wife,Sales,40,Female,,No,low
54,governmental,21,Never married,Management/Business,40,Female,,,high
37,private,10,Never married,Repair/Maintenance,50,Male,,,low
45,private,18,Husband,Sales,50,Male,,,high
56,self employed,16,Husband,Office/Administrative Support,40,Male,,,low
33,governmental,19,Never married,Sales,40,Female,,No,low
45,private,17,Husband,Transport,40,Male,,,high
22,governmental,20,Never married,Protective Services,19,Female,,No,low
28,private,21,Wife,Legal Services,40,Female,,No,low
31,self employed,23,Never married,Healthcare/Medical Services,65,Male,,,high
57,private,17,Widowed,Sales,38,Female,,,low
32,private,17,Husband,Service/Hospitality,42,Male,,,low
56,private,16,Never married,Sales,25,Female,,,low
19,private,18,Never married,Production/Assembly,40,Male,,,low
79,self employed,15,Husband,Sales,72,Male,,,low
37,private,21,Husband,Office/Administrative Support,40,Male,2.0,,high
35,private,1,Husband,Service/Hospitality,80,Male,3.0,,low
46,private,12,Wife,Service/Hospitality,55,Female,,No,low
30,private,19,Wife,Office/Administrative Support,30,Female,,No,low
51,self employed,16,Divorced,Production/Assembly,45,Female,,,low
66,private,19,Husband,Repair/Maintenance,40,Male,,,high
62,self employed,11,Husband,Repair/Maintenance,55,Male,,,low
38,private,16,Husband,Management/Business,55,Male,,,low
55,self employed,18,Husband,Sales,40,Male,,,low
65,private,16,Wife,Sales,30,Female,,,low
43,private,18,Never married,Service/Hospitality,40,Male,,,low
84,private,13,Wife,Sales,20,Female,,,low
57,private,20,Wife,Healthcare/Medical Services,40,Female,,,low
48,private,19,Never married,Production/Assembly,70,Male,,,high
48,governmental,21,Husband,Management/Business,45,Male,,,high
22,private,19,Never married,Sales,24,Female,,No,low
53,private,21,Wife,Management/Business,50,Female,,,high
45,private,16,Husband,Production/Assembly,40,Male,,,high
21,private,19,Wife,Service/Hospitality,40,Female,,No,low
77,private,16,Divorced,Office/Administrative Support,40,Male,,,high
36,private,21,Husband,Management/Business,40,Male,,,high
57,private,21,Husband,Production/Assembly,44,Male,,,high
42,private,20,Never married,Transport,40,Male,,,low
57,private,18,Wife,Education,43,Female,3.0,,low
45,private,17,Divorced,Sales,22,Male,,,low
25,private,16,Never married,Repair/Maintenance,40,Male,,,low
50,self employed,19,Wife,"Science, Engineering, Technology",35,Female,,No,low
55,private,21,Never married,Sales,52,Male,,,low
21,private,18,Never married,Sales,18,Female,,No,low
23,private,21,Never married,"Science, Engineering, Technology",45,Male,,,low
47,private,19,Wife,Office/Administrative Support,32,Female,,No,low
20,private,19,Husband,Repair/Maintenance,35,Male,,,low
38,private,14,Divorced,Sales,50,Female,,No,low
52,private,18,Separated,Transport,40,Male,,,low
31,private,22,Never married,Education,20,Female,,No,low
55,private,18,Never married,Service/Hospitality,40,Female,,,low
57,self employed,18,Divorced,Healthcare/Medical Services,32,Female,,,low
60,private,21,Divorced,Repair/Maintenance,40,Male,,,high
43,private,19,Never married,Management/Business,40,Female,,No,low
59,self employed,19,Wife,Office/Administrative Support,30,Female,,,low
27,private,19,Husband,Sales,40,Male,,,low
61,private,16,Husband,Production/Assembly,44,Male,,,low
35,private,21,Husband,Healthcare/Medical Services,36,Male,1.0,,low
40,private,18,Husband,Management/Business,40,Male,,,high
33,private,16,Husband,Construction/Extraction,40,Male,2.0,,low
46,private,16,Wife,Healthcare/Medical Services,40,Female,,No,low
60,private,16,Wife,Management/Business,36,Female,,,low
33,self employed,21,Never married,Service/Hospitality,60,Male,,,low
78,self employed,21,Husband,Management/Business,20,Male,,,high
33,private,21,Wife,Transport,16,Female,,No,low
53,private,21,Wife,Office/Administrative Support,40,Female,,,low
45,self employed,21,Husband,Finance/Accounting,40,Male,,,high
40,private,21,Wife,Office/Administrative Support,40,Female,,No,low
27,private,16,Husband,Sales,40,Male,,,low
54,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
53,private,19,Divorced,Construction/Extraction,40,Male,,,low
41,private,20,Husband,Repair/Maintenance,44,Male,,,high
40,governmental,21,Wife,Education,35,Female,,No,high
21,private,16,Never married,Construction/Extraction,50,Male,,,low
78,governmental,22,Wife,Education,40,Female,,,high
31,governmental,21,Wife,Education,50,Female,,Yes,low
35,self employed,16,Divorced,Management/Business,30,Male,,,low
46,private,16,Husband,Construction/Extraction,52,Male,,,high
23,private,21,Never married,Finance/Accounting,40,Male,,,low
23,private,16,Never married,Sales,40,Male,,,low
31,private,20,Widowed,Healthcare/Medical Services,24,Female,,No,low
64,governmental,14,Husband,Management/Business,50,Male,,,low
33,governmental,16,Husband,Protective Services,40,Male,,,low
47,private,24,Husband,Education,40,Male,,,high
23,governmental,21,Husband,"Science, Engineering, Technology",32,Male,,,low
59,private,23,Husband,Transport,15,Male,,,low
61,governmental,21,Husband,Management/Business,40,Male,,,high
50,private,19,Husband,Production/Assembly,44,Male,,,high
73,private,18,Husband,Sales,45,Male,,,high
45,private,19,Husband,Repair/Maintenance,40,Male,,,high
35,private,19,Husband,"Science, Engineering, Technology",40,Male,,,high
24,governmental,21,Never married,Counseling/Mental Health Services,40,Female,,No,low
27,private,21,Never married,Finance/Accounting,20,Male,,,low
40,private,21,Husband,Production/Assembly,30,Male,2.0,,low
39,private,20,Never married,Service/Hospitality,45,Male,,,low
54,private,20,Wife,Finance/Accounting,40,Female,,,low
19,private,12,Never married,Office/Administrative Support,40,Male,,,low
31,governmental,19,Husband,Repair/Maintenance,50,Male,,,high
44,private,21,Husband,Management/Business,40,Male,,,high
19,private,16,Never married,Service/Hospitality,28,Female,,No,low
49,private,21,Never married,"Science, Engineering, Technology",50,Male,,,high
19,private,18,Never married,Sales,10,Female,,No,low
22,private,18,Never married,Transport,35,Male,,,low
29,governmental,19,Husband,Education,40,Male,,,low
59,private,21,Never married,Service/Hospitality,30,Male,,,low
59,private,16,Husband,Transport,45,Male,,,low
29,self employed,21,Wife,Office/Administrative Support,20,Female,,No,low
42,private,21,Husband,Sales,48,Male,,,high
32,private,19,Husband,Service/Hospitality,40,Male,,,low
56,private,21,Husband,Education,40,Male,,,high
83,governmental,22,Widowed,Education,16,Female,,,high
59,self employed,15,Husband,Transport,40,Male,,,high
60,private,16,Separated,Management/Business,45,Female,,,low
43,governmental,22,Wife,Education,40,Female,,No,low
67,private,21,Husband,"Science, Engineering, Technology",45,Male,,,high
32,private,17,Never married,Service/Hospitality,36,Male,,,low
25,private,18,Never married,Service/Hospitality,30,Male,,,low
41,private,14,Divorced,Sales,60,Male,,,high
25,private,19,Never married,Transport,50,Male,,,low
54,private,21,Husband,Protective Services,40,Male,,,low
21,private,16,Never married,Production/Assembly,28,Male,,,low
55,private,16,Husband,Construction/Extraction,42,Male,,,high
54,private,20,Wife,Healthcare/Medical Services,40,Female,,,low
37,private,19,Husband,Education,40,Male,2.0,,low
55,private,19,Wife,Office/Administrative Support,40,Female,,,high
44,private,13,Husband,Production/Assembly,42,Male,,,low
65,private,20,Divorced,Office/Administrative Support,45,Male,,,high
62,governmental,20,Husband,Office/Administrative Support,40,Male,,,high
19,private,16,Never married,Service/Hospitality,28,Female,,No,low
58,self employed,16,Divorced,Management/Business,60,Male,,,high
60,private,16,Divorced,Repair/Maintenance,40,Male,,,high
38,private,17,Never married,Healthcare/Medical Services,48,Female,,No,low
63,private,16,Husband,Service/Hospitality,40,Male,,,low
33,private,16,Never married,Transport,40,Male,,,low
47,governmental,22,Husband,Management/Business,40,Male,,,high
49,private,16,Husband,Production/Assembly,48,Male,,,low
47,private,13,Divorced,Construction/Extraction,40,Male,,,low
27,private,21,Never married,"Science, Engineering, Technology",40,Male,,,high
53,private,21,Wife,Transport,70,Female,,,high
53,governmental,21,Wife,Management/Business,40,Female,,,high
30,self employed,21,Wife,Sales,1,Female,,No,low
32,private,19,Never married,"Science, Engineering, Technology",60,Male,,,low
23,self employed,20,Wife,Service/Hospitality,40,Female,,No,low
59,governmental,16,Wife,Education,32,Female,,,low
24,private,19,Divorced,Healthcare/Medical Services,42,Female,,No,low
39,private,19,Never married,Education,8,Female,,No,low
24,governmental,22,Never married,Education,40,Female,,No,low
58,governmental,19,Husband,Construction/Extraction,40,Male,,,high
35,governmental,19,Husband,Education,40,Male,,,low
28,private,19,Wife,Office/Administrative Support,40,Female,,No,low
45,private,15,Husband,Service/Hospitality,40,Male,,,low
33,private,19,Divorced,Office/Administrative Support,40,Male,,,low
48,governmental,21,Never married,Management/Business,40,Female,,No,high
40,private,16,Never married,Production/Assembly,40,Female,,No,low
52,private,16,Husband,Transport,60,Male,,,high
48,self employed,16,Husband,Service/Hospitality,40,Male,,,low
27,private,8,Never married,Service/Hospitality,36,Female,4.0,No,low
40,private,19,Husband,Healthcare/Medical Services,40,Male,,,high
27,private,16,Husband,Production/Assembly,50,Male,,,low
55,self employed,17,Husband,Construction/Extraction,40,Male,,,low
45,private,13,Husband,Service/Hospitality,28,Male,,,low
21,private,19,Never married,Education,10,Male,,,low
42,private,18,Husband,Management/Business,65,Male,,,high
26,governmental,22,Divorced,Education,50,Male,,,low
31,governmental,23,Wife,Legal Services,50,Female,,No,high
18,private,14,Never married,Office/Administrative Support,15,Male,,,low
44,private,19,Never married,Transport,40,Male,,,low
39,private,19,Wife,Office/Administrative Support,40,Female,,No,low
59,private,20,Divorced,Management/Business,43,Female,,,low
51,private,17,Husband,Production/Assembly,40,Male,,,low
60,private,16,Never married,Protective Services,40,Male,,,low
38,private,21,Wife,Education,16,Female,,No,low
65,private,21,Husband,Management/Business,40,Male,,,high
53,private,21,Divorced,Sales,40,Male,,,low
26,private,16,Husband,Production/Assembly,45,Male,,,high
38,governmental,22,Divorced,Healthcare/Medical Services,40,Female,,No,low
40,governmental,22,Wife,Office/Administrative Support,40,Female,,No,high
59,private,20,Husband,Management/Business,40,Male,,,low
61,private,21,Widowed,Sales,50,Male,,,low
64,private,21,Husband,Management/Business,34,Male,,,low
84,private,24,Never married,Entertainment,8,Female,1.0,,high
53,governmental,16,Husband,Construction/Extraction,40,Male,,,high
60,private,16,Widowed,Transport,40,Male,,,high
30,private,17,Never married,Transport,40,Male,,,low
18,private,16,Never married,Management/Business,30,Male,,,low
34,private,19,Wife,Management/Business,45,Female,,No,low
35,private,18,Wife,Management/Business,40,Female,,No,high
28,self employed,16,Never married,Construction/Extraction,40,Male,,,low
59,governmental,22,Husband,Management/Business,40,Male,,,high
49,private,22,Wife,Management/Business,50,Female,,No,high
22,private,15,Never married,Service/Hospitality,40,Male,,,low
30,governmental,20,Husband,Protective Services,40,Male,,,high
61,private,21,Husband,Sales,45,Male,,,low
20,private,19,Never married,Office/Administrative Support,32,Female,,No,low
36,private,19,Divorced,Sales,40,Female,,No,low
27,private,18,Wife,Transport,40,Female,,No,low
59,private,21,Divorced,Healthcare/Medical Services,40,Female,,,high
39,private,20,Wife,Healthcare/Medical Services,40,Female,,No,low
30,private,16,Never married,Production/Assembly,50,Female,,No,low
19,private,16,Never married,Healthcare/Medical Services,40,Female,,No,low
47,private,17,Husband,Production/Assembly,40,Male,,,high
35,governmental,20,Divorced,Office/Administrative Support,40,Female,,No,low
25,private,16,Never married,Transport,48,Male,,,low
56,governmental,18,Husband,Protective Services,42,Male,,,low
75,self employed,16,Husband,Service/Hospitality,60,Male,,,low
40,private,21,Widowed,Healthcare/Medical Services,35,Female,,No,high
69,private,16,Divorced,Repair/Maintenance,55,Male,,,high
44,governmental,15,Never married,Service/Hospitality,30,Female,,No,low
18,private,14,Never married,Service/Hospitality,20,Male,,,low
30,private,17,Husband,Sales,40,Male,,,high
70,governmental,24,Husband,Education,60,Male,,,high
19,private,16,Husband,Transport,25,Male,,,low
25,self employed,21,Never married,Management/Business,90,Male,,,low
63,private,19,Husband,Production/Assembly,17,Male,,,low
60,governmental,20,Divorced,Finance/Accounting,40,Female,,,low
57,private,20,Wife,Healthcare/Medical Services,36,Female,,,high
20,private,16,Husband,Production/Assembly,40,Male,,,low
60,governmental,21,Wife,Counseling/Mental Health Services,40,Female,,,low
60,governmental,22,Wife,Education,16,Female,,,low
27,private,20,Husband,Transport,40,Male,,,low
43,private,19,Husband,Service/Hospitality,39,Male,,,low
28,private,19,Wife,Sales,30,Female,,Yes,low
55,private,16,Husband,Transport,58,Male,,,high
65,self employed,21,Wife,Management/Business,15,Female,,,low
41,private,16,Husband,Production/Assembly,40,Male,,,low
61,private,16,Widowed,Management/Business,40,Female,,,high
74,private,18,Husband,Management/Business,32,Male,,,high
51,private,21,Husband,Management/Business,45,Male,,,high
21,private,19,Never married,Production/Assembly,30,Male,,,low
68,private,23,Divorced,Healthcare/Medical Services,28,Female,,,high
70,private,19,Husband,Transport,40,Male,,,low
21,private,16,Never married,Transport,30,Female,,No,low
27,private,20,Wife,"Science, Engineering, Technology",40,Female,,No,low
41,private,16,Husband,Transport,53,Male,,,low
33,private,11,Wife,Education,25,Female,,No,low
52,private,15,Divorced,Service/Hospitality,40,Male,,,low
23,governmental,21,Never married,Education,30,Male,,,low
65,private,21,Husband,Management/Business,52,Male,,,high
65,self employed,21,Divorced,Healthcare/Medical Services,20,Female,,,low
25,governmental,19,Never married,Office/Administrative Support,32,Male,,,low
57,governmental,16,Husband,Construction/Extraction,40,Male,,,low
56,private,16,Divorced,Office/Administrative Support,40,Male,,,low
54,private,21,Never married,Office/Administrative Support,40,Female,,,high
19,private,18,Never married,Service/Hospitality,40,Male,,,low
29,governmental,19,Divorced,Office/Administrative Support,40,Female,,No,low
51,private,16,Husband,Repair/Maintenance,40,Male,,,high
41,private,20,Husband,Entertainment,40,Male,,,low
54,private,16,Husband,Sales,40,Male,,,low
32,private,21,Wife,Sales,32,Female,,Yes,low
43,private,21,Husband,Management/Business,50,Male,,,high
33,governmental,21,Husband,Counseling/Mental Health Services,40,Male,,,low
43,private,21,Husband,Management/Business,50,Male,,,high
43,self employed,21,Separated,Service/Hospitality,25,Female,,No,low
53,governmental,21,Husband,Construction/Extraction,40,Male,,,high
27,private,17,Separated,Transport,35,Female,,No,low
23,private,16,Never married,Transport,60,Male,,,high
32,private,18,Husband,Management/Business,55,Male,,,high
39,self employed,20,Never married,Office/Administrative Support,40,Female,,No,high
24,private,21,Wife,Healthcare/Medical Services,40,Female,,No,low
18,private,19,Never married,Service/Hospitality,8,Female,,No,low
37,private,19,Husband,Production/Assembly,46,Male,,,low
46,self employed,18,Wife,Office/Administrative Support,40,Female,,No,low
49,governmental,21,Husband,Management/Business,60,Male,,,high
24,private,19,Never married,Transport,8,Male,,,low
34,private,20,Divorced,Healthcare/Medical Services,36,Female,,No,low
43,governmental,20,Husband,Production/Assembly,40,Male,,,high
49,private,19,Husband,Transport,45,Male,,,high
40,private,21,Divorced,Healthcare/Medical Services,36,Female,,No,high
55,private,21,Husband,Management/Business,55,Male,,,high
18,private,16,Wife,"Science, Engineering, Technology",40,Female,,Yes,low
62,governmental,18,Wife,Service/Hospitality,40,Female,,,low
28,private,16,Never married,Production/Assembly,40,Male,,,low
25,private,16,Never married,Construction/Extraction,40,Male,,,low
